pincode,primary_district,primary_state,locality_names,total_localities_count,status
110001,Central Delhi,Delhi,"Baroda House, Bengali Market, Bhagat Singh Market, Connaught Place, Constitution House, Election Commission, Janpath, Krishi Bhawan, Lady Harding Medical College, New Delhi, North Avenue, Parliament House, Patiala House, Pragati Maidan, Pragati Maidan Camp, Rail Bhawan, Sansad Marg, Sansadiya Soudh, Secretariat North, Shastri Bhawan, Supreme Court",21,active
110002,Central Delhi,Delhi,"A.G.C.R, Ajmeri Gate Extn, Darya Ganj, Gandhi Smarak Nidhi, I.P.Estate, Indraprastha, Minto Road",7,active
110003,South Delhi,Delhi,"Aliganj, C G O Complex, Delhi High Court, Delhi High Court Extension Counter, Golf Links, Kasturba Nagar, Lodi Road, Pandara Road, Pragati Vihar, Safdarjung Air Port",10,active
110004,Central Delhi,Delhi,Rashtrapati Bhawan,1,active
110005,Central Delhi,Delhi,"Anand Parbat, Anand Parbat Indl. Area, Bank Street, Desh Bandhu Gupta Road, Guru Gobind Singh Marg, Karol Bagh, Master Prithvi Nath Marg, Sat Nagar",8,active
110006,North Delhi,Delhi,"Baratooti, Chandni Chowk, Chawri Bazar, Dareeba, Delhi, Delhi Sadar Bazar, Hauz Qazi, Jama Masjid, S.T. Road",9,active
110007,North Delhi,Delhi,"C.C.I, Delhi University, Gulabi Bagh, Jawahar Nagar, Kamla Nagar, Malka Ganj, Padam Nagar, R.C.A.O, Rana Pratap Bagh, Roop Nagar, Roshan Ara Road, Shakti Nagar",12,active
110008,Central Delhi,Delhi,"Dada Ghosh Bhawan, Patel Nagar, Patel Nagar East, Patel Nagar South, Patel Nagar West",5,active
110009,North West Delhi,Delhi,"Dr.Mukerjee Nagar, G.T.B.Nagar, Gujranwala Colony, H.S.Sangh, Model Town II, Model Town III, Nirankari Colony",7,active
110010,South West Delhi,Delhi,"505 A B Workshop, A F Palam, Aps Colony, Bazar Road, C.V.D, COD, Delhi Cantt, Dhaula Kuan, Kirby Place, Pinto Park, R R Hospital, Signal Enclave, Station Road, Subroto Park",14,active
110011,Central Delhi,Delhi,"Nirman Bhawan, South Avenue, Udyog Bhawan",3,active
110012,Central Delhi,Delhi,"I.A.R.I, Inderpuri, National Physical Laboratory",3,active
110013,South Delhi,Delhi,"Dargah Sharif, Hazrat Nizamuddin",2,active
110014,South Delhi,Delhi,"Hari Nagar Ashram, Jeevan Nagar, Jungpura, Pratap Market",4,active
110015,West Delhi,Delhi,"Delhi Industrial Area, ESI, Karam Pura, L. M. Nagar Indl. Area, Mansarover Garden, N.I.Area, Ramesh Nagar, Zakhira",8,active
110016,South West Delhi,Delhi,"Green Park Market, Hauz Khas, Hauz Khas Market, IT Hauz Khas, NIE Campus, Technology Bhawan",6,active
110017,South Delhi,Delhi,"Distt. Court Complex, Saket, MMTC/STC Colony, Malviya Nagar, Panchsheel Enclave, Pushp Vihar, Saket, Sarvodya Enclave, South Malviya Nagar",8,active
110018,West Delhi,Delhi,"Ashok Nagar, Chand Nagar, Chaukhandi, Fateh Nagar, Khyala Phase - I, Khyala Phase - II, M.B.S. Nagar, Mahabir Nagar, Tilak Nagar, Tilak Nagar East, Vikas Puri, Vishnu Garden",12,active
110019,South Delhi,Delhi,"Alaknanda, Chittranjan Park, Kalkaji, Nehru Place",4,active
110020,South Delhi,Delhi,"C R R I, F F C Okhla, Okhla Industrial Area Phase-i, Okhla Industrial Estate, Tehkhand",5,active
110021,South West Delhi,Delhi,"Anand Niketan, Chanakya Puri, Malcha Marg, Moti Bagh, Nanak Pura, South Delhi Campus",6,active
110022,South West Delhi,Delhi,"R K Puram Sect-1, R K Puram Sect-12, R K Puram Sect-3, R K Puram Sect-4, R K Puram Sect-5, R K Puram Sect-8, R K Puram Sect7, R K Puram Sector - 6 Postal SB",8,active
110023,South West Delhi,Delhi,"Kidwai Nagar East, Kidwai Nagar West, Laxmi Bai Nagar, Netaji Nagar, Sarojini Nagar",5,active
110024,South Delhi,Delhi,"Amar Colony, Defence Colony, Krishna Market, Lajpat Nagar",4,active
110025,South Delhi,Delhi,"Abul Fazal Enclave-I, Jamia Nagar, New Friends Colony, Sukhdev Vihar, Zakir Nagar",5,active
110026,West Delhi,Delhi,"Ashoka Park Extn, Punjabi Bagh, Punjabi Bagh Sec - III, Shivaji Park",4,active
