pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
110001,1,11,110,New Delhi G.P.O.,Central Delhi,Delhi,21,1,1,2,1,28.623105,77.218474,28.59927,77.189284,28.645066,77.251134,18.7403,1,0,active
110002,1,11,110,Indraprastha H.O,Central Delhi,Delhi,7,1,1,1,1,28.640397,77.245937,28.613172,77.22049,28.662897,77.265104,15.1597,1,0,active
110003,1,11,110,Lodi Road H.O,South Delhi,Delhi,10,1,1,2,1,28.592655,77.22925,28.567958,77.198286,28.613881,77.263977,17.2941,1,0,active
110004,1,11,110,Rashtrapati Bhawan S.O,Central Delhi,Delhi,1,1,1,1,1,28.6144,77.199028,28.610574,77.189993,28.618964,77.208897,1.658,1,0,active
110005,1,11,110,Anand Parbat Indl. Area S.O,Central Delhi,Delhi,8,1,1,1,1,28.654566,77.184779,28.642707,77.1634,28.66952,77.205542,8.6053,1,0,active
110006,1,11,110,Delhi G.P.O.,North Delhi,Delhi,9,1,1,2,1,28.657977,77.225955,28.642204,77.203091,28.671489,77.24608,9.1323,1,0,active
110007,1,11,110,C.C.I. S.O,North Delhi,Delhi,12,1,1,1,1,28.678416,77.200611,28.655766,77.180635,28.698336,77.221215,14.5253,1,0,active
110008,1,11,110,Dada Ghosh Bhawan S.O,Central Delhi,Delhi,5,1,1,1,1,28.650881,77.16462,28.640508,77.148863,28.664287,77.178907,5.027,1,0,active
110009,1,11,110,Dr.Mukerjee Nagar S.O,North West Delhi,Delhi,7,1,1,1,1,28.71154,77.197643,28.690491,77.173616,28.732109,77.226672,17.1888,1,0,active
110010,1,11,110,505 A B Workshop S.O,South West Delhi,Delhi,14,1,1,1,1,28.590714,77.130171,28.553031,77.083217,28.621815,77.170591,39.5397,1,0,active
110011,1,11,110,Nirman Bhawan S.O,Central Delhi,Delhi,3,1,1,1,1,28.603596,77.209165,28.591445,77.191019,28.613448,77.228086,6.0347,1,0,active
110012,1,11,110,I.A.R.I. S.O,Central Delhi,Delhi,3,1,1,1,1,28.625633,77.160787,28.602147,77.141356,28.650499,77.180694,15.6543,1,0,active
110013,1,11,110,Dargah Sharif S.O,South Delhi,Delhi,2,1,1,1,1,28.590549,77.259157,28.582188,77.240038,28.601622,77.279851,5.2006,1,0,active
110014,1,11,110,Hari Nagar Ashram S.O,South Delhi,Delhi,4,1,1,1,1,28.580834,77.262538,28.572485,77.238564,28.587731,77.289364,5.3261,1,0,active
110015,1,11,110,Ramesh Nagar H.O,West Delhi,Delhi,8,1,1,1,1,28.655267,77.141877,28.631431,77.124095,28.672236,77.167318,10.3814,1,0,active
110016,1,11,110,Green Park Market S.O,South West Delhi,Delhi,6,1,1,1,1,28.548861,77.196268,28.536279,77.178214,28.560782,77.212827,7.7218,1,0,active
110017,1,11,110,"Distt. Court Complex, Saket S.O",South Delhi,Delhi,8,1,1,1,1,28.530484,77.216054,28.515612,77.194864,28.543484,77.232256,10.4081,1,0,active
110018,1,11,110,Ashok Nagar S.O (West Delhi),West Delhi,Delhi,12,1,1,1,1,28.64255,77.0863,28.624973,77.058883,28.661082,77.109913,14.5059,1,0,active
110019,1,11,110,Kalkaji H.O,South Delhi,Delhi,4,1,1,1,1,28.535511,77.258278,28.51638,77.239609,28.559807,77.277251,10.9731,1,0,active
110020,1,11,110,C R R I S.O (South Delhi),South Delhi,Delhi,5,1,1,2,1,28.537446,77.276945,28.515155,77.262328,28.556994,77.290825,8.4406,1,0,active
110021,1,11,110,Anand Niketan S.O,South West Delhi,Delhi,6,1,1,1,1,28.597039,77.179571,28.572185,77.152833,28.633915,77.200383,18.5448,1,0,active
110022,1,11,110,R K Puram Sect-1 S.O,South West Delhi,Delhi,8,1,1,1,1,28.565107,77.175944,28.550597,77.161929,28.578565,77.188566,4.8867,1,0,active
110023,1,11,110,Sarojini Nagar H.O,South West Delhi,Delhi,5,1,1,1,1,28.575461,77.19831,28.568869,77.175977,28.583609,77.221963,6.4823,1,0,active
110024,1,11,110,Amar Colony S.O,South Delhi,Delhi,4,1,1,1,1,28.569194,77.238293,28.558395,77.225435,28.5791,77.250315,4.885,1,0,active
110025,1,11,110,Abul Fazal Enclave-I S.O,South Delhi,Delhi,5,1,1,1,1,28.557684,77.291896,28.535551,77.264596,28.582407,77.318251,17.0296,1,0,active
110026,1,11,110,Ashoka Park Extn. S.O,West Delhi,Delhi,4,1,1,1,1,28.668258,77.132542,28.658932,77.116737,28.675679,77.157524,4.6416,1,0,active
110027,1,11,110,Janta Market S.O,West Delhi,Delhi,6,1,1,1,1,28.647264,77.116693,28.631857,77.105095,28.661949,77.13002,7.9121,1,0,active
110028,1,11,110,Naraina Industrial Estate H.O,South West Delhi,Delhi,4,1,1,1,1,28.630675,77.139148,28.616809,77.124007,28.650951,77.151807,4.7951,1,0,active
110029,1,11,110,Ansari Nagar S.O,South West Delhi,Delhi,3,1,1,2,1,28.563959,77.200719,28.556753,77.188031,28.569827,77.212356,3.0663,1,0,active
110030,1,11,110,Mehrauli S.O,South West Delhi,Delhi,7,1,1,1,1,28.506361,77.176869,28.474236,77.139294,28.544477,77.206674,24.8013,1,0,active
110031,1,11,110,Gandhi Nagar Bazar S.O,East Delhi,Delhi,7,1,1,1,1,28.656463,77.26902,28.639547,77.24608,28.671901,77.284403,8.1844,1,0,active
110032,1,11,110,Babarpur S.O (North East Delhi),East Delhi,Delhi,13,1,1,2,1,28.676929,77.288375,28.653121,77.269174,28.707611,77.30371,11.8041,1,0,active
110033,1,11,110,Adrash Nagar S.O,North West Delhi,Delhi,6,1,1,1,1,28.72664,77.169685,28.710176,77.1509,28.737823,77.183156,7.0824,1,0,active
110034,1,11,110,Anandvas Shakurpur S.O,North West Delhi,Delhi,7,1,1,1,1,28.691506,77.128901,28.678819,77.095294,28.708601,77.155372,10.9882,1,0,active
110035,1,11,110,Ganeshpura S.O,North West Delhi,Delhi,6,1,1,1,1,28.677936,77.158882,28.664513,77.140161,28.694676,77.183458,6.4762,1,0,active
110036,1,11,110,Alipur S.O,North West Delhi,Delhi,10,6,1,1,1,28.816537,77.168799,28.758386,77.114596,28.863448,77.221966,91.2537,1,0,active
110037,1,11,110,Gurgaon Road S.O,South West Delhi,Delhi,5,1,1,1,1,28.55024,77.099931,28.52173,77.055768,28.579147,77.147979,40.862,1,0,active
110038,1,11,110,A F Rajokari S.O,South West Delhi,Delhi,2,1,1,1,1,28.515849,77.113365,28.492743,77.092543,28.538136,77.13104,14.9499,1,0,active
110039,1,11,110,Bawana S.O,North West Delhi,Delhi,12,12,1,1,1,28.808344,77.012126,28.777977,76.940728,28.839638,77.073264,75.7935,1,0,active
110040,1,11,110,Narela S.O,North West Delhi,Delhi,8,7,1,1,1,28.840871,77.091407,28.804484,77.040576,28.882933,77.137814,61.8399,1,0,active
110041,1,11,110,Nangloi - III S.O,West Delhi,Delhi,9,3,1,1,1,28.669422,77.026513,28.638406,76.968006,28.696254,77.080174,54.1697,1,0,active
110042,1,11,110,Badli S.O (North West Delhi),North West Delhi,Delhi,6,4,1,1,1,28.751633,77.136565,28.726627,77.083714,28.774428,77.19413,40.6468,1,0,active
110043,1,11,110,Najafgarh S.O,South West Delhi,Delhi,12,7,1,1,1,28.595228,76.970212,28.504752,76.908831,28.659284,77.04153,117.4234,1,0,active
110044,1,11,110,BTPS S.O (South Delhi),South Delhi,Delhi,9,1,1,1,1,28.50455,77.300469,28.483406,77.251865,28.522267,77.348691,27.0568,1,0,active
110045,1,11,110,Palam Village S.O,South West Delhi,Delhi,4,1,1,1,1,28.59944,77.08449,28.583784,77.069417,28.617711,77.101749,8.7389,1,0,active
